Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O047824,C10196,23-12-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O047825,C05104,21-09-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O047826,C07336,30-08-24,Delivered,UPI,Mobile App,Kolkata,Express
O047827,C13860,12-08-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O047828,C05630,12-08-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O047829,C08883,19-07-25,Delivered,Net Banking,Marketplace,Mumbai,Standard
O047830,C07834,25-12-25,Delivered,Debit Card,Website,Delhi NCR,Express
O047831,C11507,20-04-25,Delivered,Wallet,Mobile App,Hyderabad,Standard
O047832,C08869,07-06-25,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O047833,C10623,08-12-24,Returned,Net Banking,Website,Delhi NCR,Standard
O047834,C11689,17-05-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O047835,C00726,06-03-25,Pending,UPI,Mobile App,Delhi NCR,Standard
O047836,C14600,26-11-25,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Standard
O047837,C13834,31-03-25,Delivered,UPI,Mobile App,Kolkata,Standard
O047838,C12828,17-08-25,Delivered,Net Banking,Mobile App,Mumbai,Express
O047839,C13904,31-10-25,Delivered,Net Banking,Website,Delhi NCR,Standard
O047840,C14207,21-03-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O047841,C01495,30-11-24,Delivered,UPI,Website,Mumbai,Standard
O047842,C00705,06-06-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047843,C12733,24-09-24,Delivered,Debit Card,Website,Mumbai,Standard
O047844,C11800,13-01-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O047845,C01687,08-05-25,Delivered,Cash on Delivery,Website,Kolkata,Standard
O047846,C13705,04-05-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O047847,C11103,31-03-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O047848,C01253,15-05-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O047849,C01804,11-02-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O047850,C12457,17-02-24,Delivered,Cash on Delivery,Marketplace,Hyderabad,Standard
O047851,C07420,05-04-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O047852,C06930,09-11-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047853,C14197,24-06-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O047854,C12216,04-03-24,Pending,Debit Card,Mobile App,Bengaluru,Standard
O047855,C05219,28-05-25,Delivered,Wallet,Mobile App,Bengaluru,Standard
O047856,C01025,05-03-24,Delivered,Debit Card,Website,Bengaluru,Standard
O047857,C07139,07-09-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047858,C10213,12-04-24,Returned,Cash on Delivery,Mobile App,Bengaluru,Standard
O047859,C05296,05-05-25,Pending,Cash on Delivery,Mobile App,Kolkata,Standard
O047860,C08321,27-05-24,Delivered,UPI,Mobile App,Mumbai,Standard
O047861,C11312,23-12-24,Delivered,UPI,Website,Delhi NCR,Standard
O047862,C03287,22-11-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O047863,C00065,24-09-24,Delivered,Credit Card,Marketplace,Mumbai,Express
O047864,C05511,05-07-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O047865,C01915,29-08-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O047866,C08776,30-06-25,Delivered,Cash on Delivery,Website,Delhi NCR,Express
O047867,C13664,23-07-25,Delivered,Debit Card,Website,Delhi NCR,Standard
O047868,C04647,04-09-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O047869,C03571,25-12-25,Delivered,UPI,Mobile App,Mumbai,Standard
O047870,C01289,20-08-24,Cancelled,UPI,Marketplace,Kolkata,Express
O047871,C06491,02-04-24,Cancelled,Debit Card,Marketplace,Mumbai,Standard
O047872,C03484,28-04-25,Shipped,Cash on Delivery,Website,Delhi NCR,Standard
O047873,C14202,03-06-25,Delivered,UPI,Website,Hyderabad,Standard
O047874,C04654,09-06-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O047875,C11176,09-03-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O047876,C01698,03-06-24,Delivered,UPI,Website,Hyderabad,Standard
O047877,C06756,06-02-25,Delivered,Credit Card,Mobile App,Hyderabad,Express
O047878,C02730,10-10-24,Delivered,Credit Card,Marketplace,Kolkata,Standard
O047879,C12827,12-05-24,Delivered,UPI,Website,Hyderabad,Standard
O047880,C06252,14-02-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047881,C08888,12-01-24,Delivered,Wallet,Marketplace,Kolkata,Express
O047882,C10122,26-06-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047883,C01691,12-11-24,Delivered,UPI,Mobile App,Kolkata,Standard
O047884,C04607,15-11-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O047885,C09168,12-12-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O047886,C14364,06-12-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O047887,C05043,01-10-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O047888,C10557,23-06-24,Delivered,Credit Card,Website,Delhi NCR,Express
O047889,C14672,18-01-24,Delivered,UPI,Mobile App,Kolkata,Standard
O047890,C09936,04-05-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O047891,C14366,07-08-25,Shipped,Wallet,Mobile App,Hyderabad,Standard
O047892,C07634,18-01-25,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O047893,C04806,18-06-24,Shipped,Debit Card,Website,Bengaluru,Standard
O047894,C01093,04-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O047895,C01373,26-11-25,Delivered,Cash on Delivery,Marketplace,Kolkata,Standard
O047896,C06806,01-12-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O047897,C01936,25-07-25,Pending,Debit Card,Mobile App,Kolkata,Standard
O047898,C03975,27-05-25,Delivered,Cash on Delivery,Marketplace,Mumbai,Express
O047899,C01530,29-03-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O047900,C07608,05-06-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O047901,C04407,13-02-25,Delivered,UPI,Website,Kolkata,Standard
O047902,C09144,25-04-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O047903,C04746,25-09-25,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O047904,C09124,17-07-24,Delivered,UPI,Website,Kolkata,Standard
O047905,C13089,06-08-25,Shipped,Debit Card,Website,Hyderabad,Express
O047906,C01102,07-09-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O047907,C11067,25-10-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O047908,C07689,10-01-24,Delivered,UPI,Website,Mumbai,Express
O047909,C09556,11-09-24,Delivered,UPI,Marketplace,Mumbai,Standard
O047910,C03102,13-07-25,Pending,Wallet,Mobile App,Bengaluru,Standard
O047911,C04615,11-05-25,Delivered,Wallet,Website,Hyderabad,Standard
O047912,C12137,25-09-25,Shipped,Debit Card,Mobile App,Delhi NCR,Standard
O047913,C00895,04-09-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O047914,C05627,10-04-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O047915,C12403,19-06-25,Delivered,Debit Card,Website,Mumbai,Standard
O047916,C09678,04-04-25,Delivered,UPI,Mobile App,Mumbai,Standard
O047917,C03005,20-05-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047918,C09514,25-05-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O047919,C06478,24-02-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047920,C13672,30-07-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O047921,C00127,06-11-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O047922,C05387,16-03-25,Delivered,UPI,Website,Mumbai,Standard
O047923,C00257,15-09-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O047924,C07696,08-04-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047925,C01635,07-05-25,Shipped,UPI,Mobile App,Mumbai,Standard
O047926,C11808,18-09-24,Shipped,Debit Card,Mobile App,Hyderabad,Standard
O047927,C13697,20-02-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O047928,C00820,21-08-24,Pending,Net Banking,Website,Mumbai,Express
O047929,C01460,16-06-24,Cancelled,UPI,Website,Kolkata,Standard
O047930,C08488,01-02-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047931,C02674,04-02-25,Delivered,UPI,Website,Unknown,Standard
O047932,C09401,21-07-25,Returned,Net Banking,Website,Delhi NCR,Express
O047933,C07486,22-05-25,Delivered,Debit Card,Website,Bengaluru,Express
O047934,C00757,13-06-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O047935,C10964,25-10-24,Delivered,Credit Card,Mobile App,Hyderabad,Express
O047936,C01251,26-07-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O047937,C08371,21-04-25,Delivered,UPI,Website,Delhi NCR,Standard
O047938,C09366,03-08-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O047939,C07945,09-08-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O047940,C07990,27-07-24,Shipped,Cash on Delivery,Mobile App,Hyderabad,Standard
O047941,C05882,02-11-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047942,C13553,11-10-25,Delivered,Wallet,Mobile App,Delhi NCR,Express
O047943,C11374,03-03-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O047944,C01275,04-11-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O047945,C05245,05-09-25,Delivered,UPI,Mobile App,Bengaluru,Express
O047946,C14053,13-12-25,Shipped,Wallet,Website,Bengaluru,Standard
O047947,C11814,12-02-24,Pending,UPI,Mobile App,Bengaluru,Standard
O047948,C06270,05-05-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O047949,C03862,24-09-25,Delivered,Net Banking,Mobile App,Delhi NCR,Express
O047950,C00094,20-02-24,Delivered,Net Banking,Website,Mumbai,Standard
O047951,C03329,30-11-24,Shipped,UPI,Marketplace,Kolkata,Express
O047952,C13941,22-05-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O047953,C13345,14-12-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O047954,C04914,06-03-25,Pending,Debit Card,Mobile App,Mumbai,Standard
O047955,C08630,17-08-24,Delivered,UPI,Mobile App,Mumbai,Standard
O047956,C12941,24-05-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O047957,C10324,25-06-25,Delivered,UPI,Mobile App,Mumbai,Standard
O047958,C12656,26-01-25,Pending,Credit Card,Website,Mumbai,Standard
O047959,C03132,06-07-24,Delivered,UPI,Marketplace,Kolkata,Standard
O047960,C05665,17-06-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O047961,C00910,03-07-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O047962,C06265,08-05-25,Delivered,UPI,Website,Delhi NCR,Standard
O047963,C02436,20-06-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O047964,C10828,07-07-25,Delivered,Credit Card,Website,Mumbai,Standard
O047965,C06111,02-03-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O047966,C02975,07-08-25,Returned,Wallet,Website,Kolkata,Standard
O047967,C04030,11-07-24,Delivered,Credit Card,Mobile App,Bengaluru,Express
O047968,C09845,28-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O047969,C11089,16-03-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O047970,C01353,24-07-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O047971,C09399,26-05-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O047972,C06580,24-01-25,Delivered,Debit Card,Website,Mumbai,Standard
O047973,C09203,27-12-24,Shipped,Cash on Delivery,Marketplace,Mumbai,Standard
O047974,C04351,19-02-24,Shipped,UPI,Marketplace,Mumbai,Express
O047975,C05527,10-12-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O047976,C02999,19-03-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O047977,C05099,28-05-25,Shipped,Credit Card,Mobile App,Bengaluru,Standard
O047978,C12832,25-08-25,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O047979,C09931,26-02-25,Delivered,UPI,Website,Bengaluru,Standard
O047980,C01557,02-05-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047981,C08349,29-09-24,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O047982,C10422,11-09-24,Delivered,Debit Card,Mobile App,Bengaluru,Express
O047983,C13961,11-11-24,Delivered,Debit Card,Website,Bengaluru,Express
O047984,C03915,23-04-25,Delivered,UPI,Website,Kolkata,Standard
O047985,C04724,22-04-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O047986,C09231,29-09-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O047987,C10293,19-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O047988,C07599,12-12-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O047989,C09603,19-05-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O047990,C07892,18-10-24,Cancelled,UPI,Website,Delhi NCR,Standard
O047991,C07432,07-11-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O047992,C05974,02-06-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O047993,C10498,09-04-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O047994,C10300,29-07-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O047995,C01755,14-11-25,Returned,Debit Card,Mobile App,Kolkata,Standard
O047996,C08620,25-12-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O047997,C08107,18-07-24,Pending,UPI,Website,Bengaluru,Standard
O047998,C07916,12-11-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O047999,C07538,05-02-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O048000,C10747,20-02-24,Returned,Net Banking,Marketplace,Mumbai,Express
O048001,C12787,06-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048002,C06981,19-03-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048003,C11043,13-07-24,Cancelled,UPI,Website,Hyderabad,Standard
O048004,C01193,15-01-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O048005,C03487,18-07-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O048006,C08982,08-12-24,Cancelled,Cash on Delivery,Mobile App,Hyderabad,Standard
O048007,C04415,13-12-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048008,C02787,07-01-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048009,C01033,05-12-24,Cancelled,Net Banking,Marketplace,Mumbai,Express
O048010,C05828,31-10-25,Delivered,Debit Card,Website,Kolkata,Standard
O048011,C13161,27-01-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048012,C01792,11-11-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048013,C08804,19-03-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048014,C12880,29-08-24,Returned,Debit Card,Website,Hyderabad,Standard
O048015,C11172,12-01-24,Delivered,Net Banking,Website,Mumbai,Standard
O048016,C04712,22-05-25,Shipped,Credit Card,Mobile App,Delhi NCR,Standard
O048017,C02343,15-03-24,Shipped,Debit Card,Website,Bengaluru,Standard
O048018,C13091,08-02-24,Delivered,UPI,Website,Mumbai,Standard
O048019,C09185,23-02-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048020,C07644,16-07-25,Delivered,UPI,Website,Mumbai,Standard
O048021,C07356,18-06-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048022,C11564,17-08-24,Delivered,UPI,Mobile App,Bengaluru,Express
O048023,C05327,28-05-25,Returned,Cash on Delivery,Mobile App,Hyderabad,Standard
O048024,C05116,08-05-24,Delivered,UPI,Mobile App,Kolkata,Standard
O048025,C02687,31-01-24,Cancelled,Debit Card,Mobile App,Delhi NCR,Standard
O048026,C05770,12-01-25,Cancelled,Credit Card,Marketplace,Hyderabad,Express
O048027,C08721,29-08-25,Cancelled,UPI,Mobile App,Delhi NCR,Express
O048028,C03195,30-10-25,Delivered,UPI,Marketplace,Kolkata,Express
O048029,C10476,24-11-25,Delivered,Wallet,Mobile App,Hyderabad,Express
O048030,C07875,05-08-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048031,C14031,10-11-25,Shipped,UPI,Mobile App,Hyderabad,Standard
O048032,C04712,10-10-24,Delivered,Debit Card,Website,Bengaluru,Standard
O048033,C08268,09-11-25,Shipped,UPI,Mobile App,Hyderabad,Standard
O048034,C00581,21-03-25,Shipped,UPI,Website,Mumbai,Standard
O048035,C07488,04-04-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O048036,C13124,08-01-25,Cancelled,Debit Card,Marketplace,Bengaluru,Express
O048037,C07835,01-06-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O048038,C10036,27-12-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O048039,C08947,22-04-24,Delivered,Debit Card,Website,Kolkata,Express
O048040,C00558,12-11-24,Delivered,Wallet,Website,Hyderabad,Standard
O048041,C11074,23-01-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O048042,C11480,30-04-24,Delivered,UPI,Mobile App,Delhi NCR,Express
O048043,C01882,20-09-24,Delivered,Debit Card,Website,Delhi NCR,Express
O048044,C04426,04-10-25,Delivered,Credit Card,Website,Kolkata,Standard
O048045,C14215,03-10-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048046,C13983,07-11-24,Delivered,Credit Card,Website,Mumbai,Standard
O048047,C09029,13-11-25,Delivered,Wallet,Mobile App,Bengaluru,Standard
O048048,C07605,11-06-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048049,C13828,19-06-25,Delivered,UPI,Website,Delhi NCR,Standard
O048050,C11518,12-07-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048051,C08936,09-09-24,Delivered,UPI,Website,Delhi NCR,Express
O048052,C08253,02-09-25,Shipped,Net Banking,Mobile App,Kolkata,Standard
O048053,C02659,13-03-24,Delivered,UPI,Mobile App,Kolkata,Standard
O048054,C03897,08-07-24,Delivered,UPI,Mobile App,Kolkata,Standard
O048055,C00005,25-08-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048056,C06379,21-09-24,Returned,UPI,Mobile App,Delhi NCR,Standard
O048057,C03967,27-11-25,Delivered,Debit Card,Website,Mumbai,Standard
O048058,C01022,07-03-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048059,C13762,18-12-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048060,C00141,31-08-24,Delivered,Debit Card,Website,Bengaluru,Standard
O048061,C00773,01-11-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O048062,C07840,27-02-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048063,C07119,18-05-25,Returned,UPI,Mobile App,Mumbai,Standard
O048064,C01038,05-03-25,Delivered,Credit Card,Marketplace,Kolkata,Standard
O048065,C07974,28-01-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O048066,C01347,20-12-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O048067,C08658,17-02-25,Cancelled,Cash on Delivery,Marketplace,Mumbai,Standard
O048068,C06607,29-10-25,Delivered,Credit Card,Marketplace,Delhi NCR,Standard
O048069,C12607,05-01-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O048070,C02036,30-05-25,Cancelled,Cash on Delivery,Mobile App,Mumbai,Standard
O048071,C04092,13-10-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O048072,C06020,01-08-24,Cancelled,Net Banking,Mobile App,Mumbai,Standard
O048073,C08676,14-07-25,Delivered,UPI,Mobile App,Hyderabad,Express
O048074,C11853,04-10-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048075,C09233,27-02-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O048076,C04953,30-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048077,C09355,19-12-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O048078,C08258,18-05-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O048079,C13736,01-10-25,Delivered,Debit Card,Website,Hyderabad,Express
O048080,C12977,29-09-25,Delivered,UPI,Mobile App,Kolkata,Standard
O048081,C09324,15-12-24,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O048082,C08004,28-04-25,Shipped,Net Banking,Mobile App,Mumbai,Standard
O048083,C09601,12-11-25,Delivered,Credit Card,Website,Bengaluru,Standard
O048084,C08838,05-09-25,Shipped,UPI,Mobile App,Delhi NCR,Standard
O048085,C05686,17-02-24,Delivered,UPI,Website,Delhi NCR,Standard
O048086,C13958,12-11-25,Delivered,UPI,Website,Bengaluru,Standard
O048087,C00991,01-01-24,Returned,UPI,Mobile App,Delhi NCR,Standard
O048088,C03735,01-12-25,Shipped,Credit Card,Mobile App,Delhi NCR,Standard
O048089,C00117,19-02-25,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O048090,C07257,21-01-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O048091,C06083,22-08-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048092,C03995,25-04-25,Cancelled,Credit Card,Website,Bengaluru,Standard
O048093,C03775,15-12-24,Pending,Cash on Delivery,Mobile App,Bengaluru,Standard
O048094,C10113,01-09-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048095,C10130,01-04-25,Delivered,UPI,Website,Mumbai,Standard
O048096,C14769,29-07-25,Delivered,Cash on Delivery,Website,Kolkata,Standard
O048097,C07690,08-04-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048098,C01361,29-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048099,C00947,12-11-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O048100,C13190,23-08-25,Cancelled,Debit Card,Mobile App,Mumbai,Standard
O048101,C10500,30-11-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048102,C07407,02-09-24,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O048103,C06292,16-01-24,Delivered,UPI,Website,Bengaluru,Standard
O048104,C12832,11-05-24,Cancelled,UPI,Marketplace,Delhi NCR,Standard
O048105,C04256,11-06-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048106,C11266,29-01-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O048107,C10069,18-04-25,Delivered,Cash on Delivery,Website,Mumbai,Express
O048108,C10816,16-07-25,Delivered,Wallet,Website,Kolkata,Express
O048109,C10275,26-04-24,Delivered,Net Banking,Website,Bengaluru,Standard
O048110,C02561,03-01-25,Delivered,Credit Card,Website,Hyderabad,Standard
O048111,C00707,12-10-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O048112,C06988,10-03-24,Shipped,Net Banking,Website,Delhi NCR,Standard
O048113,C00109,29-05-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048114,C01732,08-02-25,Cancelled,Debit Card,Website,Delhi NCR,Express
O048115,C13150,16-04-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048116,C13924,06-01-24,Cancelled,Net Banking,Mobile App,Hyderabad,Standard
O048117,C09720,04-06-24,Delivered,UPI,Website,Delhi NCR,Standard
O048118,C14396,09-08-24,Delivered,Credit Card,Marketplace,Hyderabad,Express
O048119,C00376,05-10-25,Delivered,Credit Card,Website,Bengaluru,Standard
O048120,C10357,17-11-24,Delivered,UPI,Website,Kolkata,Standard
O048121,C00631,18-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048122,C06259,28-03-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O048123,C11522,26-08-25,Delivered,Credit Card,Mobile App,Mumbai,Express
O048124,C13191,06-06-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048125,C05144,21-10-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O048126,C10909,10-02-24,Returned,Cash on Delivery,Website,Delhi NCR,Standard
O048127,C13640,14-05-24,Delivered,UPI,Mobile App,Bengaluru,Express
O048128,C07689,05-12-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048129,C10639,27-01-24,Pending,UPI,Mobile App,Delhi NCR,Standard
O048130,C05920,27-04-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O048131,C01506,12-05-24,Returned,Debit Card,Mobile App,Bengaluru,Standard
O048132,C04842,20-01-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O048133,C01681,06-12-25,Shipped,Wallet,Mobile App,Kolkata,Standard
O048134,C01524,03-07-25,Pending,Credit Card,Mobile App,Kolkata,Standard
O048135,C03962,30-06-25,Delivered,UPI,Mobile App,Kolkata,Express
O048136,C01410,27-11-25,Delivered,Wallet,Mobile App,Bengaluru,Standard
O048137,C11175,08-04-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048138,C11340,04-10-25,Delivered,UPI,Marketplace,Mumbai,Standard
O048139,C13729,07-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048140,C13418,29-12-25,Delivered,Net Banking,Website,Hyderabad,Standard
O048141,C11394,02-05-25,Delivered,Credit Card,Marketplace,Mumbai,Express
O048142,C11835,24-02-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O048143,C04571,20-05-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048144,C01724,12-09-25,Pending,Debit Card,Mobile App,Delhi NCR,Express
O048145,C01986,30-06-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O048146,C07681,08-03-25,Cancelled,UPI,Website,Mumbai,Standard
O048147,C04237,02-02-24,Cancelled,Credit Card,Marketplace,Kolkata,Standard
O048148,C06702,19-08-25,Delivered,UPI,Website,Bengaluru,Standard
O048149,C11782,02-05-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048150,C03348,27-11-24,Delivered,UPI,Marketplace,Delhi NCR,Express
O048151,C07635,13-01-25,Delivered,Cash on Delivery,Marketplace,Kolkata,Standard
O048152,C06362,15-03-24,Delivered,UPI,Mobile App,Hyderabad,Express
O048153,C11605,12-02-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048154,C06471,09-06-25,Delivered,UPI,Mobile App,Bengaluru,Express
O048155,C05174,15-11-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048156,C02927,13-08-25,Cancelled,Cash on Delivery,Mobile App,Kolkata,Standard
O048157,C07576,10-11-24,Delivered,Wallet,Mobile App,Hyderabad,Express
O048158,C12190,17-10-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O048159,C00014,04-12-25,Cancelled,Credit Card,Website,Kolkata,Standard
O048160,C04891,20-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O048161,C05340,10-07-25,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O048162,C12342,19-05-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048163,C09594,23-06-25,Shipped,Credit Card,Website,Bengaluru,Standard
O048164,C12918,10-07-24,Shipped,Cash on Delivery,Marketplace,Bengaluru,Standard
O048165,C05968,24-08-24,Delivered,Debit Card,Website,Hyderabad,Standard
O048166,C04954,20-08-24,Shipped,Credit Card,Website,Bengaluru,Standard
